Time,Edogawa,Nakagawa,Arakawa,Sumidagawa,Tamagawa,Tsurumigawa
11/14/2015 03:00,42.631,45.858,51.94,20.037,15.012,5.56
11/14/2015 04:00,41.851,45.498,55.135,19.67,14.229,5.27
11/14/2015 05:00,41.851,44.918,55.135,19.67,20.574,7.62
11/14/2015 06:00,41.851,44.978,54.919,19.67,35.559,13.17
11/14/2015 07:00,41.851,45.998,54.712,19.67,33.75,12.5
11/14/2015 08:00,42.631,49.568,51.915,20.037,31.995,11.85
11/14/2015 09:00,42.631,55.788,55.94,20.037,23.436,8.68
11/14/2015 10:00,43.421,56.588,52.106,20.408,16.632,6.16
11/14/2015 11:00,45.291,53.558,56.239,21.287,12.717,4.71
11/14/2015 12:00,45.031,50.468,59.667,21.165,34.695,12.85
11/14/2015 13:00,58.831,48.108,92.396,27.651,22.329,8.27
11/14/2015 14:00,50.831,46.388,69.977,23.891,42.093,15.59
11/14/2015 15:00,53.621,45.298,59.916,25.202,42.552,15.76
11/14/2015 16:00,47.301,44.478,55.525,22.231,36.045,13.35
11/14/2015 17:00,47.701,44.828,58.414,22.419,45.333,16.79
11/14/2015 18:00,90.381,47.138,111.396,42.479,181.98,67.4
11/14/2015 19:00,128.071,54.128,157.894,60.193,159.057,58.91
11/14/2015 20:00,105.501,61.738,130.163,49.585,108,40
11/14/2015 21:00,124.871,61.358,185.933,58.689,250.074,92.62
11/14/2015 22:00,164.031,58.958,138.088,77.095,109.971,40.73
11/14/2015 23:00,76.411,56.978,61.726,35.913,105.894,39.22
11/15/2015 00:00,52.551,55.198,91.614,24.699,83.97,31.1
11/15/2015 01:00,70.671,54.798,100.763,33.215,62.883,23.29
11/15/2015 02:00,63.721,55.008,64.771,29.949,44.253,16.39
11/15/2015 03:00,74.591,55.558,70.299,35.058,72.765,26.95
11/15/2015 04:00,78.261,56.338,123.766,36.783,120.285,44.55
11/15/2015 05:00,99.491,57.288,109.36,46.761,139.455,51.65
11/15/2015 06:00,102.031,58.878,103.645,47.955,186.813,69.19
11/15/2015 07:00,76.841,61.488,74.242,36.115,110.619,40.97
11/15/2015 08:00,100.961,67.498,88.443,47.452,109.161,40.43
11/15/2015 09:00,96.471,76.188,67.71,45.341,69.012,25.56
11/15/2015 10:00,83.521,80.668,64.771,39.255,57.942,21.46
11/15/2015 11:00,79.291,79.228,60.638,37.267,48.627,18.01
11/15/2015 12:00,84.591,76.628,60.638,39.758,30.861,11.43
11/15/2015 13:00,90.271,73.488,64.771,42.427,27.027,10.01
11/15/2015 14:00,95.681,70.938,60.381,44.97,24.435,9.05
11/15/2015 15:00,100.441,68.528,60.431,47.207,23.436,8.68
11/15/2015 16:00,105.011,66.678,60.381,49.355,27.027,10.01
11/15/2015 17:00,108.611,65.748,60.381,51.047,36.153,13.39
11/15/2015 18:00,111.051,67.498,60.381,52.194,41.904,15.52
11/15/2015 19:00,111.051,72.238,60.381,52.194,39.933,14.79
11/15/2015 20:00,112.271,76.368,60.381,52.767,30.861,11.43
11/15/2015 21:00,115.271,75.408,55.525,54.177,24.435,9.05
11/15/2015 22:00,112.271,72.428,55.525,52.767,20.115,7.45
11/15/2015 23:00,112.271,68.478,59.908,52.767,19.197,7.11
11/16/2015 00:00,113.511,64.718,55.318,53.35,19.197,7.11
11/16/2015 01:00,113.511,61.458,55.749,53.35,19.656,7.28
11/16/2015 02:00,114.751,59.328,55.525,53.933,20.115,7.45
11/16/2015 03:00,114.751,57.278,59.908,53.933,18.765,6.95
11/16/2015 04:00,115.991,56.158,59.908,54.516,17.469,6.47
11/16/2015 05:00,115.991,55.078,59.908,54.516,15.795,5.85
11/16/2015 06:00,117.241,53.998,55.318,55.103,17.469,6.47
11/16/2015 07:00,117.241,53.748,55.525,55.103,27.567,10.21
11/16/2015 08:00,115.991,55.028,59.908,54.516,30.861,11.43
11/16/2015 09:00,115.991,58.558,55.318,54.516,31.428,11.64
11/16/2015 10:00,115.991,62.178,55.525,54.516,27.567,10.21
11/16/2015 11:00,115.991,62.408,55.525,54.516,21.519,7.97
11/16/2015 12:00,114.751,60.268,55.525,53.933,20.115,7.45
11/16/2015 13:00,114.751,58.308,55.525,53.933,19.197,7.11
11/16/2015 14:00,113.511,55.768,55.525,53.35,19.197,7.11
11/16/2015 15:00,112.271,53.898,55.525,52.767,17.901,6.63
11/16/2015 16:00,111.051,52.648,55.525,52.194,18.765,6.95
11/16/2015 17:00,107.401,51.468,55.525,50.478,21.978,8.14
11/16/2015 18:00,106.201,51.248,55.525,49.914,33.156,12.28
11/16/2015 19:00,103.821,53.308,55.525,48.796,32.589,12.07
11/16/2015 20:00,101.461,57.168,55.525,47.687,29.187,10.81
11/16/2015 21:00,99.131,59.928,55.525,46.592,23.436,8.68
11/16/2015 22:00,96.821,58.768,55.525,45.506,18.333,6.79
11/16/2015 23:00,94.541,56.358,55.525,44.434,17.793,6.59
11/17/2015 00:00,92.281,53.898,60.074,43.372,22.572,8.36
11/17/2015 01:00,91.161,51.888,55.525,42.846,17.037,6.31
11/17/2015 02:00,88.951,50.418,55.525,41.807,18.333,6.79
11/17/2015 03:00,86.761,49.288,55.525,40.778,18.333,6.79
11/17/2015 04:00,85.671,48.448,55.525,40.265,17.469,6.47
11/17/2015 05:00,83.521,47.988,55.525,39.255,15.795,5.85
11/17/2015 06:00,82.451,47.578,55.525,38.752,13.851,5.13
11/17/2015 07:00,80.331,47.638,55.525,37.756,17.901,6.63
11/17/2015 08:00,80.331,48.318,55.318,37.756,31.995,11.85
11/17/2015 09:00,78.251,49.968,55.318,36.778,31.428,11.64
11/17/2015 10:00,76.181,53.188,54.77,35.805,31.428,11.64
11/17/2015 11:00,75.161,57.588,55.318,35.326,24.948,9.24
11/17/2015 12:00,74.141,58.198,55.318,34.846,21.519,7.97
11/17/2015 13:00,73.141,56.628,55.094,34.376,19.656,7.28
11/17/2015 14:00,72.131,54.398,51.906,33.902,18.333,6.79
11/17/2015 15:00,72.131,52.628,54.894,33.902,16.632,6.16
11/17/2015 16:00,71.141,51.138,55.11,33.436,16.632,6.16
11/17/2015 17:00,70.151,50.218,55.11,32.971,17.469,6.47
11/17/2015 18:00,70.151,49.668,59.899,32.971,21.978,8.14
11/17/2015 19:00,69.161,50.468,55.301,32.506,24.948,9.24
11/17/2015 20:00,69.911,52.138,56.421,32.858,29.727,11.01
11/17/2015 21:00,67.411,54.808,70.717,31.683,45.252,16.76
11/17/2015 22:00,65.511,56.148,60.065,30.79,42.201,15.63
11/17/2015 23:00,94.881,55.328,64.008,44.594,56.43,20.9
11/18/2015 00:00,85.581,53.788,92.686,40.223,113.481,42.03
11/18/2015 01:00,77.301,52.258,84.595,36.331,64.962,24.06
11/18/2015 02:00,80.341,50.988,55.517,37.76,25.461,9.43
11/18/2015 03:00,58.771,49.908,60.157,27.622,28.08,10.4
11/18/2015 04:00,68.451,49.138,55.517,32.172,29.727,11.01
11/18/2015 05:00,64.551,48.788,55.517,30.339,25.974,9.62
11/18/2015 06:00,56.061,48.528,59.899,26.349,20.115,7.45
11/18/2015 07:00,55.181,48.028,59.899,25.935,17.037,6.31
11/18/2015 08:00,55.181,48.278,55.517,25.935,19.197,7.11
11/18/2015 09:00,54.301,49.138,55.517,25.521,23.949,8.87
11/18/2015 10:00,54.301,50.398,60.148,25.521,28.647,10.61
11/18/2015 11:00,54.301,52.938,59.899,25.521,29.727,11.01
11/18/2015 12:00,54.301,55.338,60.115,25.521,24.435,9.05
11/18/2015 13:00,55.181,55.098,55.492,25.935,22.464,8.32
11/18/2015 14:00,55.181,53.928,55.492,25.935,18.333,6.79
11/18/2015 15:00,56.211,52.528,60.09,26.419,22.437,8.31
11/18/2015 16:00,57.981,51.078,76.468,27.251,71.442,26.46
11/18/2015 17:00,82.751,50.008,125.121,38.893,136.107,50.41
11/18/2015 18:00,95.301,49.568,116.083,44.791,74.655,27.65
11/18/2015 19:00,71.461,49.818,79.356,33.587,134.595,49.85
11/18/2015 20:00,149.151,51.008,137.601,70.101,228.096,84.48
11/18/2015 21:00,97.441,52.588,87.066,45.797,154.089,57.07
11/18/2015 22:00,61.671,54.078,74.009,28.985,111.267,41.21
11/18/2015 23:00,74.171,55.058,102.877,34.86,131.328,48.64
11/19/2015 00:00,74.051,55.138,101.018,34.804,168.75,62.5
11/19/2015 01:00,106.901,54.948,159.47,50.243,96.228,35.64
11/19/2015 02:00,125.441,55.078,138.015,58.957,141.858,52.54
11/19/2015 03:00,99.201,55.258,128.384,46.624,168.021,62.23
11/19/2015 04:00,71.591,55.328,89.937,33.648,68.418,25.34
11/19/2015 05:00,59.681,55.968,122.407,28.05,53.865,19.95
11/19/2015 06:00,62.431,56.458,117.701,29.343,46.629,17.27
11/19/2015 07:00,60.601,57.018,112.463,28.482,38.016,14.08
11/19/2015 08:00,62.461,58.148,115.684,29.357,30.861,11.43
11/19/2015 09:00,66.251,59.738,114.497,31.138,31.428,11.64
11/19/2015 10:00,72.131,61.838,113.824,33.902,30.294,11.22
11/19/2015 11:00,79.291,64.918,113.385,37.267,35.559,13.17
11/19/2015 12:00,88.951,68.388,136.89,41.807,33.156,12.28
11/19/2015 13:00,99.131,70.698,127.719,46.592,33.156,12.28
11/19/2015 14:00,109.821,71.808,119.618,51.616,28.08,10.4
11/19/2015 15:00,119.771,71.998,116.231,56.292,24.948,9.24
11/19/2015 16:00,126.821,71.408,117.377,59.606,21.519,7.97
11/19/2015 17:00,131.711,70.658,90.9,61.904,20.115,7.45
11/19/2015 18:00,134.681,69.448,105.898,63.3,19.656,7.28
11/19/2015 19:00,137.681,68.688,115.933,64.71,19.197,7.11
11/19/2015 20:00,140.721,68.038,138.409,66.139,21.033,7.79
11/19/2015 21:00,142.761,67.388,127.86,67.098,21.978,8.14
11/19/2015 22:00,143.791,67.098,121.884,67.582,24.435,9.05
11/19/2015 23:00,144.821,66.998,116.754,68.066,24.948,9.24
11/20/2015 00:00,145.861,66.818,111.882,68.555,23.436,8.68
11/20/2015 01:00,146.891,66.328,107.956,69.039,22.95,8.5
11/20/2015 02:00,145.861,65.508,85.654,68.555,21.519,7.97
11/20/2015 03:00,145.861,64.048,91.273,68.555,20.115,7.45
11/20/2015 04:00,143.791,62.668,91.971,67.582,19.197,7.11
11/20/2015 05:00,142.761,61.018,92.12,67.098,17.469,6.47
11/20/2015 06:00,140.721,59.858,92.161,66.139,15.39,5.7
11/20/2015 07:00,181.041,58.898,87.48,85.089,13.851,5.13
11/20/2015 08:00,136.681,57.988,86.7,64.24,13.473,4.99
11/20/2015 09:00,134.681,57.308,80.807,63.3,15.39,5.7
11/20/2015 10:00,132.691,56.998,79.786,62.365,21.033,7.79
11/20/2015 11:00,130.721,57.378,60.173,61.439,27.567,10.21
11/20/2015 12:00,128.981,58.768,70.017,60.621,32.589,12.07
11/20/2015 13:00,126.821,60.718,75.072,59.606,31.995,11.85
11/20/2015 14:00,124.901,62.398,74.74,58.703,28.647,10.61
11/20/2015 15:00,123.601,62.718,74.74,58.092,23.949,8.87
11/20/2015 16:00,121.041,61.488,74.399,56.889,20.115,7.45
11/20/2015 17:00,119.771,59.928,74.399,56.292,17.469,6.47
11/20/2015 18:00,117.241,57.858,70.291,55.103,17.037,6.31
11/20/2015 19:00,114.751,56.488,70.291,53.933,16.2,6
11/20/2015 20:00,112.271,55.288,70.291,52.767,15.39,5.7
11/20/2015 21:00,117.651,54.078,70.291,55.296,15.795,5.85
11/20/2015 22:00,108.611,53.778,70.291,51.047,17.901,6.63
11/20/2015 23:00,106.201,53.228,70.291,49.914,20.574,7.62
11/21/2015 00:00,103.821,53.488,65.61,48.796,22.95,8.5
11/21/2015 01:00,101.461,54.678,70,47.687,23.949,8.87
11/21/2015 02:00,99.131,55.898,70,46.592,21.033,7.79
11/21/2015 03:00,96.821,56.058,69.685,45.506,19.197,7.11
11/21/2015 04:00,94.541,55.088,65.319,44.434,17.469,6.47
11/21/2015 05:00,92.281,53.838,65.319,43.372,16.2,6
11/21/2015 06:00,91.161,52.948,65.319,42.846,14.229,5.27
11/21/2015 07:00,93.051,51.958,65.319,43.734,12.717,4.71
11/21/2015 08:00,88.951,51.488,65.319,41.807,12.015,4.45
11/21/2015 09:00,87.851,50.878,60.638,41.29,11.664,4.32
11/21/2015 10:00,86.761,50.428,60.638,40.778,13.095,4.85
11/21/2015 11:00,103.841,50.248,65.054,48.805,20.574,7.62
11/21/2015 12:00,95.181,50.818,65.054,44.735,28.08,10.4
11/21/2015 13:00,333.911,52.028,64.771,156.938,30.861,11.43
11/21/2015 14:00,83.521,54.688,60.638,39.255,31.995,11.85
11/21/2015 15:00,101.691,57.438,60.638,47.795,27.567,10.21
11/21/2015 16:00,85.451,57.978,60.638,40.162,22.95,8.5
11/21/2015 17:00,82.451,56.558,65.054,38.752,18.765,6.95
11/21/2015 18:00,81.391,55.018,64.771,38.254,16.632,6.16
11/21/2015 19:00,81.391,53.258,60.638,38.254,15.012,5.56
11/21/2015 20:00,80.331,51.738,60.638,37.756,15.39,5.7
11/21/2015 21:00,79.291,50.808,60.638,37.267,15.795,5.85
11/21/2015 22:00,78.251,50.058,64.771,36.778,15.795,5.85
11/21/2015 23:00,77.211,49.468,60.381,36.289,16.632,6.16
11/22/2015 00:00,76.181,49.098,60.638,35.805,19.197,7.11
11/22/2015 01:00,75.161,49.358,60.638,35.326,21.519,7.97
11/22/2015 02:00,137.661,50.448,65.054,64.701,23.436,8.68
11/22/2015 03:00,73.141,52.218,64.771,34.376,21.519,7.97
11/22/2015 04:00,71.141,52.848,60.381,33.436,18.333,6.79
11/22/2015 05:00,70.151,52.308,60.638,32.971,15.795,5.85
11/22/2015 06:00,70.151,51.368,60.638,32.971,13.473,4.99
11/22/2015 07:00,69.161,50.318,60.638,32.506,12.015,4.45
11/22/2015 08:00,68.191,49.428,60.638,32.05,11.313,4.19
11/22/2015 09:00,68.191,48.908,64.771,32.05,9.99,3.7
11/22/2015 10:00,67.211,48.308,60.638,31.589,9.99,3.7
11/22/2015 11:00,67.211,47.858,60.638,31.589,12.366,4.58
11/22/2015 12:00,67.211,47.728,60.381,31.589,19.656,7.28
11/22/2015 13:00,67.211,48.088,60.381,31.589,27.027,10.01
11/22/2015 14:00,66.251,49.268,60.381,31.138,30.861,11.43
11/22/2015 15:00,66.251,51.918,60.381,31.138,32.589,12.07
11/22/2015 16:00,65.291,55.328,60.381,30.687,27.027,10.01
11/22/2015 17:00,65.291,56.258,55.525,30.687,20.574,7.62
11/22/2015 18:00,64.341,54.748,60.165,30.24,16.2,6
11/22/2015 19:00,64.341,52.818,60.165,30.24,14.229,5.27
11/22/2015 20:00,63.401,50.938,60.165,29.798,13.851,5.13
11/22/2015 21:00,62.461,49.358,59.908,29.357,13.851,5.13
11/22/2015 22:00,62.461,48.308,59.908,29.357,13.851,5.13
11/22/2015 23:00,61.521,47.538,59.908,28.915,14.607,5.41
11/23/2015 00:00,61.521,46.918,59.908,28.915,15.012,5.56
11/23/2015 01:00,60.601,46.518,59.908,28.482,19.656,7.28
11/23/2015 02:00,59.681,46.848,59.908,28.05,25.974,9.62
11/23/2015 03:00,59.681,47.748,59.908,28.05,28.647,10.61
11/23/2015 04:00,58.771,49.748,59.908,27.622,25.974,9.62
11/23/2015 05:00,58.771,52.488,59.908,27.622,21.519,7.97
11/23/2015 06:00,60.861,52.728,59.908,28.605,15.795,5.85
11/23/2015 07:00,57.861,51.528,59.908,27.195,12.717,4.71
11/23/2015 08:00,57.861,50.198,59.908,27.195,10.638,3.94
11/23/2015 09:00,56.961,48.948,59.908,26.772,10.638,3.94
11/23/2015 10:00,128.071,47.958,59.908,60.193,10.314,3.82
11/23/2015 11:00,56.961,47.128,55.318,26.772,11.664,4.32
11/23/2015 12:00,56.961,46.818,55.525,26.772,15.795,5.85
11/23/2015 13:00,258.671,46.548,59.908,121.575,21.519,7.97
11/23/2015 14:00,57.861,47.168,59.908,27.195,34.938,12.94
11/23/2015 15:00,57.861,48.818,59.908,27.195,34.344,12.72
11/23/2015 16:00,56.961,52.188,55.525,26.772,36.153,13.39
11/23/2015 17:00,56.961,56.578,59.908,26.772,24.948,9.24
11/23/2015 18:00,56.961,57.438,59.908,26.772,18.765,6.95
11/23/2015 19:00,67.721,54.888,64.862,31.829,14.607,5.41
11/23/2015 20:00,61.421,52.358,58.414,28.868,14.229,5.27
11/23/2015 21:00,56.711,50.188,59.908,26.654,14.607,5.41
11/23/2015 22:00,59.191,48.778,59.908,27.82,20.979,7.77
11/23/2015 23:00,62.221,47.528,55.525,29.244,18.198,6.74
11/24/2015 00:00,76.731,46.778,60.381,36.064,63.882,23.66
11/24/2015 01:00,76.061,46.478,71.031,35.749,44.685,16.55
11/24/2015 02:00,60.331,46.098,78.219,28.356,62.937,23.31
11/24/2015 03:00,79.001,46.568,71.149,37.13,97.173,35.99
11/24/2015 04:00,59.431,48.058,56.695,27.933,39.123,14.49
11/24/2015 05:00,55.301,52.048,59.908,25.991,40.581,15.03
11/24/2015 06:00,52.551,58.248,59.908,24.699,30.294,11.22
11/24/2015 07:00,52.551,59.618,55.318,24.699,21.978,8.14
11/24/2015 08:00,69.861,56.658,55.525,32.835,18.63,6.9
11/24/2015 09:00,59.281,54.008,59.908,27.862,14.229,5.27
11/24/2015 10:00,82.601,51.458,58.837,38.822,13.851,5.13
11/24/2015 11:00,50.841,49.638,58.837,23.895,15.39,5.7
11/24/2015 12:00,51.691,48.508,59.733,24.295,18.333,6.79
11/24/2015 13:00,51.691,47.498,58.812,24.295,24.948,9.24
11/24/2015 14:00,51.691,47.778,59.966,24.295,40.581,15.03
11/24/2015 15:00,51.691,49.928,59.7,24.295,48.033,17.79
11/24/2015 16:00,51.691,55.178,61.111,24.295,45.954,17.02
11/24/2015 17:00,83.451,64.888,59.908,39.222,39.285,14.55
11/24/2015 18:00,52.551,68.978,55.525,24.699,25.461,9.43
11/24/2015 19:00,52.551,64.948,55.318,24.699,17.901,6.63
11/24/2015 20:00,52.551,59.338,55.318,24.699,13.851,5.13
11/24/2015 21:00,52.551,55.218,52.106,24.699,12.717,4.71
11/24/2015 22:00,52.551,51.958,55.119,24.699,14.229,5.27
11/24/2015 23:00,52.551,49.448,54.911,24.699,15.012,5.56
11/25/2015 00:00,52.551,48.138,54.911,24.699,15.39,5.7
11/25/2015 01:00,69.861,47.188,54.911,32.835,16.2,6
11/25/2015 02:00,50.841,46.448,54.911,23.895,18.765,6.95
11/25/2015 03:00,50.841,46.198,54.911,23.895,32.589,12.07
11/25/2015 04:00,49.991,46.628,54.911,23.496,44.577,16.51
11/25/2015 05:00,49.141,48.438,54.911,23.096,46.629,17.27
11/25/2015 06:00,49.141,54.148,54.911,23.096,36.774,13.62
11/25/2015 07:00,48.311,60.698,54.911,22.706,27.567,10.21
11/25/2015 08:00,48.311,60.388,54.911,22.706,17.037,6.31
11/25/2015 09:00,47.481,56.458,54.911,22.316,13.473,4.99
11/25/2015 10:00,47.481,53.208,54.695,22.316,12.366,4.58
11/25/2015 11:00,47.751,50.648,57.045,22.443,58.239,21.57
11/25/2015 12:00,59.111,48.848,54.745,27.782,16.2,6
11/25/2015 13:00,73.431,47.578,70.98,34.513,50.895,18.85
11/25/2015 14:00,52.051,46.758,63.603,24.464,45.144,16.72
11/25/2015 15:00,47.631,47.028,55.393,22.387,45.522,16.86
11/25/2015 16:00,50.231,48.538,55.085,23.609,47.331,17.53
11/25/2015 17:00,48.131,53.288,55.085,22.622,43.902,16.26
11/25/2015 18:00,47.481,61.308,51.915,22.316,36.774,13.62
11/25/2015 19:00,48.311,64.168,54.894,22.706,24.435,9.05
11/25/2015 20:00,48.311,59.778,63.294,22.706,17.469,6.47
11/25/2015 21:00,60.771,55.518,104.737,28.562,37.881,14.03
11/25/2015 22:00,86.651,52.198,127.882,40.726,90.423,33.49
11/25/2015 23:00,62.981,50.218,100.188,29.601,88.371,32.73
11/26/2015 00:00,72.601,49.108,119.814,34.122,89.802,33.26
11/26/2015 01:00,83.771,48.548,116.972,39.372,148.311,54.93
11/26/2015 02:00,73.671,49.078,109.827,34.625,102.384,37.92
11/26/2015 03:00,79.251,49.398,105.544,37.248,127.251,47.13
11/26/2015 04:00,101.501,50.478,141.593,47.705,219.375,81.25
11/26/2015 05:00,141.581,52.558,145.835,66.543,341.982,126.66
11/26/2015 06:00,148.941,57.338,206.195,70.002,226.152,83.76
11/26/2015 07:00,126.441,69.858,143.302,59.427,324.459,120.17
11/26/2015 08:00,101.651,81.768,131.491,47.776,180.441,66.83
11/26/2015 09:00,54.611,80.148,79.414,25.667,156.33,57.9
11/26/2015 10:00,56.961,77.728,65.353,26.772,92.772,34.36
11/26/2015 11:00,54.871,74.798,75.935,25.789,73.305,27.15
11/26/2015 12:00,49.991,72.408,69.984,23.496,53.865,19.95
11/26/2015 13:00,50.841,70.598,69.984,23.895,42.552,15.76
11/26/2015 14:00,51.691,69.218,75.055,24.295,39.933,14.79
11/26/2015 15:00,152.411,69.018,75.055,71.633,48.033,17.79
11/26/2015 16:00,54.301,71.068,75.055,25.521,71.577,26.51
11/26/2015 17:00,56.061,77.988,74.823,26.349,64.017,23.71
11/26/2015 18:00,58.771,90.188,77.562,27.622,68.175,25.25
11/26/2015 19:00,62.461,98.298,75.055,29.357,42.552,15.76
11/26/2015 20:00,66.251,95.858,74.707,31.138,30.294,11.22
11/26/2015 21:00,80.741,90.378,70.283,37.948,23.436,8.68
11/26/2015 22:00,74.141,83.508,65.303,34.846,21.978,8.14
11/26/2015 23:00,81.251,77.678,65.303,38.188,21.978,8.14
11/27/2015 00:00,82.451,73.178,65.601,38.752,21.978,8.14
11/27/2015 01:00,86.761,69.788,65.601,40.778,22.464,8.32
11/27/2015 02:00,90.051,67.488,65.601,42.324,22.95,8.5
11/27/2015 03:00,92.281,65.438,65.601,43.372,22.464,8.32
11/27/2015 04:00,102.131,63.828,65.601,48.002,44.577,16.51
11/27/2015 05:00,95.681,64.018,65.601,44.97,58.455,21.65
11/27/2015 06:00,95.681,68.198,65.303,44.97,68.175,25.25
11/27/2015 07:00,95.681,79.688,65.294,44.97,57.672,21.36
11/27/2015 08:00,94.541,92.198,65.303,44.434,59.211,21.93
11/27/2015 09:00,94.541,92.768,60.372,44.434,34.938,12.94
11/27/2015 10:00,93.411,85.658,60.621,43.903,28.647,10.61
11/27/2015 11:00,92.281,78.618,60.621,43.372,21.978,8.14
11/27/2015 12:00,91.161,72.818,60.621,42.846,21.033,7.79
11/27/2015 13:00,91.161,67.808,64.755,42.846,21.033,7.79
11/27/2015 14:00,88.951,63.458,60.381,41.807,25.461,9.43
11/27/2015 15:00,91.951,61.078,60.372,43.217,32.589,12.07
11/27/2015 16:00,87.851,60.168,60.621,41.29,45.252,16.76
11/27/2015 17:00,85.671,63.098,60.621,40.265,49.464,18.32
11/27/2015 18:00,84.591,69.538,60.621,39.758,52.38,19.4
11/27/2015 19:00,84.591,76.358,60.621,39.758,38.664,14.32
11/27/2015 20:00,82.451,76.988,60.621,38.752,27.027,10.01
11/27/2015 21:00,81.391,72.668,60.621,38.254,19.656,7.28
11/27/2015 22:00,84.391,67.948,60.621,39.664,17.469,6.47
11/27/2015 23:00,80.331,63.428,60.621,37.756,17.469,6.47
11/28/2015 00:00,80.331,59.378,60.621,37.756,17.037,6.31
11/28/2015 01:00,79.291,56.648,60.621,37.267,17.037,6.31
11/28/2015 02:00,77.211,54.978,60.621,36.289,18.765,6.95
11/28/2015 03:00,76.181,53.448,60.621,35.805,17.901,6.63
11/28/2015 04:00,75.161,52.548,60.621,35.326,17.469,6.47
11/28/2015 05:00,75.161,51.798,60.621,35.326,26.487,9.81
11/28/2015 06:00,170.411,51.858,60.621,80.093,41.229,15.27
11/28/2015 07:00,72.131,53.288,60.372,33.902,47.331,17.53
11/28/2015 08:00,72.131,58.788,60.372,33.902,39.285,14.55
11/28/2015 09:00,73.141,66.108,55.517,34.376,30.294,11.22
11/28/2015 10:00,72.131,66.488,55.517,33.902,20.574,7.62
11/28/2015 11:00,72.131,63.148,60.148,33.902,18.333,6.79
11/28/2015 12:00,72.131,59.668,60.148,33.902,17.469,6.47
11/28/2015 13:00,72.131,56.778,59.899,33.902,18.333,6.79
11/28/2015 14:00,71.141,54.378,55.301,33.436,19.656,7.28
11/28/2015 15:00,71.141,52.718,55.517,33.436,22.95,8.5
11/28/2015 16:00,70.151,51.838,59.899,32.971,34.344,12.72
11/28/2015 17:00,70.151,52.128,55.517,32.971,42.552,15.76
11/28/2015 18:00,70.151,55.918,55.517,32.971,48.762,18.06
11/28/2015 19:00,70.151,64.238,60.148,32.971,38.016,14.08
11/28/2015 20:00,69.161,68.788,59.899,32.506,30.294,11.22
11/28/2015 21:00,68.191,66.328,55.517,32.05,20.574,7.62
11/28/2015 22:00,68.191,62.408,55.517,32.05,17.037,6.31
11/28/2015 23:00,66.251,58.168,59.899,31.138,16.2,6
11/29/2015 00:00,66.251,55.058,59.899,31.138,16.2,6
11/29/2015 01:00,65.291,52.678,55.517,30.687,16.632,6.16
11/29/2015 02:00,64.341,51.088,59.899,30.24,16.632,6.16
11/29/2015 03:00,64.341,50.118,59.899,30.24,16.632,6.16
11/29/2015 04:00,63.401,49.318,55.517,29.798,15.795,5.85
11/29/2015 05:00,62.461,48.768,60.148,29.357,15.795,5.85
11/29/2015 06:00,62.461,48.278,60.148,29.357,29.187,10.81
11/29/2015 07:00,61.521,48.828,60.148,28.915,33.156,12.28
11/29/2015 08:00,61.521,50.508,60.148,28.915,34.344,12.72
11/29/2015 09:00,61.521,55.048,59.899,28.915,28.08,10.4
11/29/2015 10:00,61.521,59.548,59.899,28.915,22.464,8.32
11/29/2015 11:00,61.521,58.238,55.517,28.915,18.765,6.95
11/29/2015 12:00,62.461,55.738,55.517,29.357,16.2,6
11/29/2015 13:00,63.401,53.568,59.899,29.798,16.632,6.16
11/29/2015 14:00,63.401,51.688,59.899,29.798,17.037,6.31
11/29/2015 15:00,63.401,50.218,55.517,29.798,18.765,6.95
11/29/2015 16:00,63.401,49.198,55.517,29.798,21.519,7.97
11/29/2015 17:00,62.461,48.948,59.899,29.357,29.727,11.01
11/29/2015 18:00,62.461,49.998,59.899,29.357,35.559,13.17
11/29/2015 19:00,61.521,53.518,55.301,28.915,34.344,12.72
11/29/2015 20:00,128.701,58.408,55.517,60.489,30.294,11.22
11/29/2015 21:00,59.681,59.968,55.517,28.05,21.978,8.14
11/29/2015 22:00,57.861,57.348,60.148,27.195,19.197,7.11
11/29/2015 23:00,57.861,54.578,59.899,27.195,17.469,6.47
11/30/2015 00:00,56.961,52.228,55.517,26.772,17.037,6.31
11/30/2015 01:00,56.961,50.208,55.517,26.772,17.037,6.31
11/30/2015 02:00,56.061,49.018,59.899,26.349,17.037,6.31
11/30/2015 03:00,55.181,47.988,59.899,25.935,16.632,6.16
11/30/2015 04:00,54.301,47.558,55.301,25.521,15.795,5.85
11/30/2015 05:00,54.301,46.948,55.517,25.521,14.229,5.27
11/30/2015 06:00,54.301,46.558,55.517,25.521,16.632,6.16
11/30/2015 07:00,54.301,46.638,59.899,25.521,30.294,11.22
11/30/2015 08:00,54.301,47.498,59.899,25.521,31.995,11.85
11/30/2015 09:00,54.301,49.728,55.301,25.521,38.016,14.08
